order_number,product_id,customer_id,product_name,department_id,price
9618,32578,123967,Organic Fresh Squeezed Orange Juice,7,6.19
9618,45007,123967,Organic Zucchini,4,5.08
9620,45007,206207,Organic Zucchini,4,5.08
9620,20899,206207,Goo Berry Pie Probugs Kefir,16,6.29
9621,18027,13385,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
9621,49667,13385,Enchilada with Spanish Rice & Beans Meal,1,10.34
9623,34321,84307,Original Pepperoni,20,2.51
9623,4933,84307,with Olive Oil Mayonnaise,13,7.02
9623,17993,84307,Shredded Colby & Monterey Jack Cheeses,16,8.89
9623,3358,84307,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",1,5.69
9624,26177,197505,Organic Honey Nut O's Cereal,14,3.76
9625,21057,176477,Organic Brown Rice Spaghetti,9,6.56
9629,29506,21000,Pita Bread,3,5.14
9629,36735,21000,Organic Roasted Sliced Chicken Breast,20,10.42
9630,30827,15621,Seedless Cucumbers,4,5.22
9633,34169,198888,"Hommus, Artichoke Spinach",20,3.28
9634,22504,165245,Organic Mountain Forest Amber Honey,13,2.16
9634,40826,165245,Manhattan Style Whole Kosher Pickles,13,1.78
9635,3081,169199,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",18,1.21
9640,46584,151850,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
9641,26604,100765,Organic Blackberries,4,8.08
9642,42500,161119,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,7,6.51
9643,17678,126408,Large Pitted California Ripe Olives,13,4.03
9643,43772,126408,Cherubs Heavenly Salad Tomatoes,4,1.15
9644,4289,179481,15 Calories Light Lemonade,7,8.58
9644,18411,179481,100% Pure Sesame Seed Oil,6,9.44
9646,36070,190542,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9646,37355,190542,Organic Extra Virgin Coconut Oil,13,1.06
9648,1940,56294,Organic 2% Reduced Fat Milk,16,1.23
9649,38456,131093,Large Grapefruit,4,3.38
9649,46990,131093,Ground Buffalo,12,10.44
9651,9850,144889,Crema Mexicana,16,4.24
9654,26209,162679,Limes,4,4.37
9656,41884,178323,Pocket Pearl Super,11,4.55
9659,38274,45139,Ice Cream Sandwiches Vanilla,1,7.17
9660,35334,79626,Tricolor Rotini,9,9.45
9661,41729,57380,Sweet Grape Tomatoes,4,10.48
9663,48298,138935,Cotes Des Rose Grenache Cinsault-Syrah,5,1.63
9664,46515,61660,Cheez-It Packs,19,1.69
9664,26209,61660,Limes,4,4.37
9665,10761,161617,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,16,4.56
9667,42110,655,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9668,26209,87735,Limes,4,4.37
9669,1498,28869,Creamy Chicken & Dumplings Soup,15,2.05
9669,35042,28869,Black Beans,15,5.95
9669,44663,28869,Naturals Lite Goddess Dressing,13,0.88
9676,37296,194370,Itallian Entrees Spicy Marinara Penne Pasta,15,2.17
9676,37940,194370,Original Strawberry Low Fat Yogurt,16,12.55
9677,19310,108047,Mashed Sweet Potatoes,1,2.18
9680,28963,93308,Naked Sponges - 2 CT,17,1.05
9682,9597,45090,Sweet Kale Chopped Salad,4,3.58
9682,49332,45090,Split Chicken Breast,12,9.35
9682,38456,45090,Large Grapefruit,4,3.38
9684,30751,59648,All-Purpose Flour,13,9.34
9685,6680,12514,Potato Gnocchi,9,11.32
9691,13388,90724,Land O' Lakes Mini Moo's Half & Half,16,3.98
9691,28438,90724,Pork Jerky Grilled Sweet Teriyaki,19,7.87
9692,6729,19492,Cookie Tray,3,9.56
9693,36792,9719,Gluten Free Omega Flax & Fiber Bread,3,3.98
9693,37193,9719,Shelled Edamame,1,1.74
9697,43371,78645,Crushed Red Pepper,13,7.03
9698,26172,106493,Light Sour Cream,16,7.26
9698,26209,106493,Limes,4,4.37
9698,26604,106493,Organic Blackberries,4,8.08
9700,32259,41489,Red Globe Grapes,4,9.24
9701,42736,95222,Unsalted Butter,16,9.28
9701,39977,95222,Pumpkin & Spinach Stage 2 Baby Food,18,9.44
9703,27275,103763,Pineapple Strawberry Sparkling Water,7,7.09
9704,33911,103546,Zero Calorie Cream Soda,7,7.55
9706,8449,49445,Low Moisture Part Skim Mozzarella Shredded Cheese,16,9.45
9706,11233,49445,100% Whole Wheat Pre-Sliced Sandwich Thins,3,5.2
9706,40407,49445,Honey Wheat Complete Pancake Mix,14,5.2
9706,30696,49445,Eggo Homestyle Waffles,1,6.45
9707,3913,88812,Original Unfiltered Ginger Ale,7,2.84
9707,35948,88812,Tonic Water,7,7.7
9709,15925,90262,Macaroni and Cheese,1,9.5
9711,5436,47390,Diced Green Chiles,15,4.12
9712,39408,38858,Gala Apples,4,4.03
9713,19677,167388,Original Pure Creamy Almond Milk,16,6.4
9713,42736,167388,Unsalted Butter,16,9.28
9713,7751,167388,Tomato Ketchup,13,1.99
9713,2452,167388,Naturals Chicken Nuggets,1,1.24
9713,25552,167388,Organic Steel Cut Oats,14,4.64
9715,26604,143408,Organic Blackberries,4,8.08
9715,260,143408,Cantaloupe,4,3.01
9715,40310,143408,Oven Roasted Turkey Breast,20,8.23
9716,39529,79194,Fuel High Chocolate Protein Shake,11,11.34
9716,5450,79194,Small Hass Avocado,4,5.77
9716,26209,79194,Limes,4,4.37
9717,16070,39141,Organic Elmo Noodlemania Soup,15,1.52
9717,781,39141,Organic Shredded Mild Cheddar,16,2.78
9717,46992,39141,Real Cheddar Baked Cheese Puffs,19,3.16
9718,1747,175903,Teriyaki Beef Jerky,19,6.84
9722,35336,203251,Naked Green Machine Boosted Juice Smoothie,7,1.11
9723,37538,14003,Organic Sweet Pea,4,3.61
9723,31513,14003,Kefir Cultured Milk Smoothie Plain,16,1.1
9726,2002,173867,"The \""World's Best\"" Veggie Burger",1,0.89
9727,41363,81934,Tofu Spring Roll,20,2.74
9727,260,81934,Cantaloupe,4,3.01
9728,47573,6877,Ginger Snap Sprouted Cookies,19,1.63
9728,39506,6877,Daisy Sugar Cookies,19,0.98
9728,41716,6877,Jalapeno,19,11.83
9729,40198,108740,Blueberry Yoghurt,16,8.81
9729,7041,108740,Pecorino Romano,16,5.02
9729,19625,108740,Organic Chicken & Vegetable Potstickers,1,11.18
9729,30147,108740,Hot Spicy Vegetable Mini Wontons,1,1.07
9729,17526,108740,70% Dark Chocolate Salted Almond Bar,19,7.64
9729,31334,108740,Chocolate Almond & Sea Salt with Chia Granola Bars,19,2.94
9729,6473,108740,Bag of Lemons,4,6.98
9730,35042,132771,Black Beans,15,5.95
9733,42404,176677,Multi Grain Waffles,1,12.48
9733,40310,176677,Oven Roasted Turkey Breast,20,8.23
9733,6680,176677,Potato Gnocchi,9,11.32
9739,16759,59443,Organic Carrot Bunch,4,4.17
9739,260,59443,Cantaloupe,4,3.01
9740,43768,13406,Organic Bell Pepper,4,2.4
9741,4698,98081,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,1.47
9742,21614,16030,Crackers Harvest Whole Wheat,19,2.38
9742,26209,16030,Limes,4,4.37
9744,32700,46070,Original Whipped Cream,16,0.94
9745,17044,133590,French Baguette,3,6.85
9746,37067,43633,Organic Banana,4,10.85
9746,33746,43633,Simply Stock Organic Vegetable Unsalted Stock,15,11.09
9747,6473,196595,Bag of Lemons,4,6.98
9748,23118,73438,Organic Sunny Chocolate Candy Bar,19,7.89
9750,9283,105939,Organic Bucatini,9,1.54
9750,29270,105939,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
9751,32069,185877,Organic Whole Grain Brown Rice Microwaveable Pouches,9,8.43
9751,43772,185877,Cherubs Heavenly Salad Tomatoes,4,1.15
9752,6104,135897,Whole Milk Plain Yogurt,16,1.76
9754,26209,1696,Limes,4,4.37
9754,34861,1696,Beets Bunch,4,1.06
9757,10761,30785,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,16,4.56
9758,45210,75598,Organic Greek Lowfat Yogurt With Blueberries,16,5.69
9759,26604,25816,Organic Blackberries,4,8.08
9759,46802,25816,Pineapple Chunks,1,6.76
9759,21614,25816,Crackers Harvest Whole Wheat,19,2.38
9760,1194,73840,Natural Artisan Water,7,7.42
9761,16759,170100,Organic Carrot Bunch,4,4.17
9762,16908,191185,Jacob's Wonderbar Dark Roast,7,11.01
9762,23765,191185,Organic Smoked Turkey Breast,20,10.28
9763,27796,136242,Real Mayonnaise,13,0.97
9765,6104,21637,Whole Milk Plain Yogurt,16,1.76
9769,19246,170494,Cranberry Juice Drink,7,4.38
9770,46584,102741,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
9771,5258,183430,Sparkling Water,7,10.95
9774,25769,134136,Olive Oil Squeeze Mayonnaise Dressing,13,5.34
9774,42964,134136,Gluten Free Spaghetti Pasta,9,9.5
9775,47873,51123,Sparkling Probiotic Drink Mango Coconut,7,12.37
9777,42964,49293,Gluten Free Spaghetti Pasta,9,9.5
9777,16389,49293,Café Domingo Medium Roast K Cups,7,11.71
9777,20674,49293,Golden Fries French Fried Potatoes,1,8.69
9777,30229,49293,Extra Clean Medium Toothbrush,11,12.14
9777,39090,49293,Fillets of Anchovies in Olive Oil,15,11.76
9777,33231,49293,Mild Lean Turkey Breakfast Sausage,12,5.38
9781,4149,161238,Frozen Organic Blueberries,4,11.59
9781,4557,161238,Mango Peach Salsa,20,11.24
9781,42506,161238,Low Fat Fudge Bars,1,8.59
9782,13801,111488,Free & Clear Overnight Diapers Size 5,18,2.84
9782,16759,111488,Organic Carrot Bunch,4,4.17
9782,14437,111488,Total Greek Yogurt With Honey,16,6.44
9783,35345,55104,4 Seasons Pepper Corns Mill Spices,13,3.16
9783,6104,55104,Whole Milk Plain Yogurt,16,1.76
9783,26209,55104,Limes,4,4.37
9783,25647,55104,Heirloom Tomato,4,4.3
9784,18471,61939,Organic Light Agave Nectar,13,0.93
9785,31961,120802,Chilpotle Peppers in Adobo Sauce,6,7.83
9786,45113,37452,Artesian Water,7,7.07
9789,26604,175323,Organic Blackberries,4,8.08
9789,5450,175323,Small Hass Avocado,4,5.77
9789,14114,175323,Orange Chicken,1,12.2
9789,15820,175323,Cafe Cuisine Sesame Chicken,1,4.26
9789,9176,175323,Sesame Stir Fry with Chicken,1,10.56
9789,44265,175323,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",1,5.36
9790,26509,194896,Hot Taco Seasoning Mix,13,9.0
9791,12614,160546,Yellow Grape Tomatoes,4,1.39
9792,38087,36196,Gluten Free Ice Cream Cones,19,4.88
9792,22828,36196,Sea Salt Caramel Ice Cream,1,5.04
9792,11494,36196,Cookie Dough Ice Cream Chocolate Chip,21,8.87
9793,12276,111664,Chocolate Chip Cookie Dough Ice Cream,1,8.4
9794,890,52527,Organic Diced Tomatoes,15,1.35
9794,45007,52527,Organic Zucchini,4,5.08
9796,17151,165181,Honey Maid Cinnamon Grahams,19,9.77
9797,37067,150048,Organic Banana,4,10.85
9797,47893,150048,Steel Cut Irish Oatmeal,14,4.81
9799,26209,93226,Limes,4,4.37
9799,44570,93226,Kale Greens,4,4.15
9800,38426,89422,Organic Cotton Balls,11,7.36
9800,890,89422,Organic Diced Tomatoes,15,1.35
9801,16494,2698,Double Zipper Gallon Freezer Bags,17,0.98
9801,36946,2698,Uncured Canadian Bacon,12,7.21
9802,12290,58091,Brie,16,10.11
9803,40268,193550,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
9805,20899,127890,Goo Berry Pie Probugs Kefir,16,6.29
9806,35742,81735,Honey Crunchy Flavor Corn Dogs 6 Count,1,7.19
9806,20896,81735,C&W Frozen Petite Sweet Corn,1,10.32
9807,30018,176310,Prime Filets Turkey Dinner In Gravy,8,6.97
9807,45215,176310,Extra Crispy Easy Fries Golden Crinkles,1,5.86
9807,46128,176310,Prime Filets with Salmon & Beef in Sauce Cat Food,8,6.41
9807,47141,176310,Cola,7,5.77
9810,5450,1676,Small Hass Avocado,4,5.77
9810,18689,1676,Dairy-Free Chive Cream Cheese,16,10.12
9813,12397,54001,Earl Grey Tea Bags,7,6.93
9813,26209,54001,Limes,4,4.37
9815,46802,51302,Pineapple Chunks,1,6.76
9816,43768,168006,Organic Bell Pepper,4,2.4
9816,10388,168006,Classic Mixed Vegetables,1,11.96
9817,27796,23341,Real Mayonnaise,13,0.97
9817,13174,23341,Lavender & Vanilla Candle,17,10.08
9817,44972,23341,Basic Toilet Paper Double Rolls,17,7.55
9818,22504,10434,Organic Mountain Forest Amber Honey,13,2.16
9818,22716,10434,Gluten Free Fettuccini Roasted Garlic,9,2.1
9819,40310,77090,Oven Roasted Turkey Breast,20,8.23
9819,15820,77090,Cafe Cuisine Sesame Chicken,1,4.26
9819,26209,77090,Limes,4,4.37
9820,8138,31582,Traditional Hummus,20,2.75
9820,34969,31582,Red Vine Tomato,4,9.25
9820,43662,31582,"Yogurt, Strained Low-Fat, Coconut",16,11.87
9825,28635,186605,0% Greek Yogurt Black Cherry on the Bottom,16,7.7
9827,15775,76795,Mint Floss,11,9.45
9829,22124,151339,Total 0% Raspberry Yogurt,16,9.08
9831,18963,24504,Apple Cider Vinegar,13,9.67
9832,20463,49225,Organic Fat-Free Milk,16,1.48
9833,20542,98692,Lime Ginger Lemon Agave,7,7.7
9834,43772,176182,Cherubs Heavenly Salad Tomatoes,4,1.15
9834,26604,176182,Organic Blackberries,4,8.08
9836,45599,155497,Organic Strawberry Lemonade Fruit Juice Drink,7,6.8
9837,35055,104292,Just Cranberry Unsweetened Juice,7,8.57
9837,45007,104292,Organic Zucchini,4,5.08
9837,31127,104292,Sweet Batard,3,5.64
9838,23216,70379,Fancy Shredded Cheese Italian Blend,16,0.89
9838,25331,70379,Chocolate Malt,1,3.53
9840,36152,193905,Vanilla Passion Fruit & Hawaiian Breeze Scented Oil Refill,17,4.99
9841,30827,521,Seedless Cucumbers,4,5.22
9842,38451,13681,ProActive Health Adult Large Breed Weight Control Premium Dry Dog Food,8,10.89
9842,36810,13681,Original Pancake and Baking Mix,14,5.95
9844,26209,204211,Limes,4,4.37
9848,45007,202478,Organic Zucchini,4,5.08
9851,24830,183433,Organic Romaine,4,10.27
9851,45007,183433,Organic Zucchini,4,5.08
9852,781,186000,Organic Shredded Mild Cheddar,16,2.78
9852,27044,186000,Maple Almond Butter,13,8.9
9852,46990,186000,Ground Buffalo,12,10.44
9853,28745,187209,Oven Roasted Turkey,20,7.99
9857,17044,168866,French Baguette,3,6.85
9857,45007,168866,Organic Zucchini,4,5.08
9858,27509,13516,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
9859,43037,40390,Garden Minestrone Soup,20,3.05
9859,42110,40390,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9860,16759,120501,Organic Carrot Bunch,4,4.17
9860,43662,120501,"Yogurt, Strained Low-Fat, Coconut",16,11.87
9860,28465,120501,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
9862,33911,2342,Zero Calorie Cream Soda,7,7.55
9862,40310,2342,Oven Roasted Turkey Breast,20,8.23
9866,18027,188521,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
9866,16494,188521,Double Zipper Gallon Freezer Bags,17,0.98
9867,13780,197151,Thyme,4,10.2
9871,36485,29869,Organic Stage 2 Winter Squash Baby Food Puree,18,0.97
9872,20463,1642,Organic Fat-Free Milk,16,1.48
9873,18027,5255,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
9875,31215,5978,Lemon Yogurt,16,10.41
9875,40198,5978,Blueberry Yoghurt,16,8.81
9876,3556,26199,Organic Mellow Miso Brown Rice,6,4.31
9876,2962,26199,"Milk, Reduced Fat, 2% Milkfat",16,8.89
9876,5450,26199,Small Hass Avocado,4,5.77
9876,26209,26199,Limes,4,4.37
9877,19173,16364,Orange Calcium & Vitamin D Pulp Free,7,11.11
9880,31951,6636,Miniature Peanut Butter Cups,19,11.9
9881,23271,19192,Tabasco Chipotle Pepper Sauce,13,11.83
9881,5734,19192,Pizzeria-Style Crust Supreme Speciale Pizza,1,4.83
9882,12427,58043,Original Beef Jerky,19,3.08
9886,42736,167491,Unsalted Butter,16,9.28
9887,1060,77578,Black Cherry Premium Fruit Spread,13,2.25
9887,46820,77578,Vanilla Pure Almond Milk,16,11.94
9888,39408,79482,Gala Apples,4,4.03
9889,18019,121231,Macaroni & Cheese Dinner Original Flavor,9,3.73
9889,29242,121231,Whole Grain Original Flavor Macaroni & Cheese Dinner,9,8.61
9889,47966,121231,Old Fashioned Rolled Oats,14,2.74
9891,15433,69082,Oatmeal Raisin Walnut Bar,19,6.74
9892,33810,64906,Citrus Dish Soap,17,9.69
9893,25,103747,Salted Caramel Lean Protein & Fiber Bar,19,5.44
9893,16744,103747,Peanut & Gluten Free Smooth Almond Butter,13,8.17
9895,35042,89913,Black Beans,15,5.95
9895,28785,89913,Organic Tahini,13,8.89
9895,20869,89913,Yellow Potato,4,4.45
9896,2298,108827,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
9898,28745,99271,Oven Roasted Turkey,20,7.99
9899,11068,120777,Medium Cheddar Cheese Block,16,1.9
9899,13249,120777,Skim Milk,16,9.33
9900,48370,154442,Sensitive Toilet Paper,17,9.33
9902,22224,44431,Whole Milk Plain Greek Yogurt,16,2.08
9902,6279,44431,Warrior Blend Vanilla Raw Vegan Protein,11,5.23
9907,43083,183587,Concentrated Splash-Less Regular Bleach,17,12.34
9909,35042,162153,Black Beans,15,5.95
9909,7364,162153,Red Mild Enchilada Sauce,6,9.87
9910,7641,149369,Gluten Free Extra Crispy Fast Food French Fried Potatoes,1,3.81
9911,48834,206043,Lemon Bar Fruit & Nut Bars,19,2.23
9913,38274,38366,Ice Cream Sandwiches Vanilla,1,7.17
9914,260,194704,Cantaloupe,4,3.01
9914,38274,194704,Ice Cream Sandwiches Vanilla,1,7.17
9915,28413,79638,Bunny-Luv Organic Carrots,4,7.3
9915,42475,79638,Unsalted Butter Quarters,16,2.61
9915,48812,79638,Variety Pack,17,7.23
9916,17044,3219,French Baguette,3,6.85
9916,33316,3219,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
9916,33810,3219,Citrus Dish Soap,17,9.69
9920,36070,23425,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9920,19677,23425,Original Pure Creamy Almond Milk,16,6.4
9920,26604,23425,Organic Blackberries,4,8.08
9921,4962,3536,Yotoddler Organic Pear Spinach Mango Yogurt,16,10.68
9921,43875,3536,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
9921,16759,3536,Organic Carrot Bunch,4,4.17
9921,42940,3536,Vegetable Dumpling Potstickers,1,12.3
9924,2429,43904,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",16,8.44
9925,33120,173598,Organic Egg Whites,16,5.33
9925,48186,173598,Lactose Free Half & Half,16,9.32
9928,26209,118860,Limes,4,4.37
9928,10106,118860,Honey & Maple Turkey Breast,20,8.53
9928,22504,118860,Organic Mountain Forest Amber Honey,13,2.16
9928,48595,118860,Organic Wheat Square Crackers,19,9.0
9928,42110,118860,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9929,5085,54607,Organic Stage 1 First Peas Baby Food,18,4.64
9929,27277,54607,Organic Stage 1 First Sweet Potatoes,18,1.11
9929,18243,54607,Organic Stage 3 Zucchini Broccoli Medley Baby Food,18,3.4
9930,4809,4087,Greek Whole Milk Blended Blueberry Yogurt,16,6.38
9931,1199,186274,YoTot Organic Raspberry Pear Yogurt,16,7.17
9933,37067,192819,Organic Banana,4,10.85
9933,31727,192819,"Organic Tomato Paste, No Salt Added",15,10.09
9935,15693,41099,Organic Peach Oo La Long Tea,7,9.36
9938,45210,199780,Organic Greek Lowfat Yogurt With Blueberries,16,5.69
9938,16759,199780,Organic Carrot Bunch,4,4.17
9940,19173,98831,Orange Calcium & Vitamin D Pulp Free,7,11.11
9940,39479,98831,Ground Paprika,13,12.34
9942,21756,96171,NUTrition Wholesome Nut Mix,19,10.17
9943,8092,129140,Organic Garlic & ButterCroutons,13,9.05
9947,27509,34525,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
9947,3464,34525,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
9947,12314,34525,Organic Celery Salt,13,8.0
9948,5450,130634,Small Hass Avocado,4,5.77
9948,46802,130634,Pineapple Chunks,1,6.76
9948,26209,130634,Limes,4,4.37
9949,47792,197640,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
9952,41999,26428,Cut Tulips (Choose Color),4,1.99
9952,27227,26428,Pumpkin Seed Cheddar Crispbreads,19,3.01
9953,24830,42489,Organic Romaine,4,10.27
9955,1940,35871,Organic 2% Reduced Fat Milk,16,1.23
9955,26604,35871,Organic Blackberries,4,8.08
9955,35134,35871,Epsom Salt Soaking Solution Soothe & Sleep,11,8.33
9956,45007,12533,Organic Zucchini,4,5.08
9959,45007,166655,Organic Zucchini,4,5.08
9959,46802,166655,Pineapple Chunks,1,6.76
9960,17273,61520,Fire Roasted Red Pepper Hummus,20,4.95
9960,26209,61520,Limes,4,4.37
9960,45007,61520,Organic Zucchini,4,5.08
9961,47621,34678,Chocolate Strong Dark,19,6.39
9961,26209,34678,Limes,4,4.37
9962,45007,11082,Organic Zucchini,4,5.08
9964,36086,196209,Philadelphia Original Cream Cheese,16,2.08
9964,43860,196209,Natural Colby Jack Cheese Block,16,2.3
9965,22124,175629,Total 0% Raspberry Yogurt,16,9.08
9966,30827,68028,Seedless Cucumbers,4,5.22
9968,41597,5848,Organic Jumbo Eggs,16,10.21
9968,21683,5848,Organic Multigrain English Muffins,3,7.64
9968,45007,5848,Organic Zucchini,4,5.08
9968,7898,5848,Ginger Beer,7,2.12
9969,45007,49732,Organic Zucchini,4,5.08
9969,35176,49732,Cream Cheese Cream Cheese Spread,16,3.27
9969,35939,49732,Organic Jalapeno Pepper,4,9.93
9969,21519,49732,Shea Butter Hand Wash,11,8.2
9972,35383,86130,Classic White Bread,3,6.03
9972,11068,86130,Medium Cheddar Cheese Block,16,1.9
9973,4220,161131,Hot & Spicy Tomato Ketchup,13,1.91
9975,12159,157392,Light Red Raspberry Yogurt,16,3.56
9979,35939,90517,Organic Jalapeno Pepper,4,9.93
9982,39055,48580,Mild Salsa Roja,20,12.54
9984,37915,141566,"Cheese \""Forte\"" Ravioli",9,7.26
9985,37003,11866,"Organic Apples, Carrots and Parsnips Puree",18,5.87
9986,14553,63426,Oats & Honey Granola,14,2.32
9986,28745,63426,Oven Roasted Turkey,20,7.99
9987,32259,135548,Red Globe Grapes,4,9.24
9987,46584,135548,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
9987,43768,135548,Organic Bell Pepper,4,2.4
9988,41135,155674,Shaved Brussels Sprouts,4,7.06
9989,16759,146087,Organic Carrot Bunch,4,4.17
9991,6638,159631,Organic Brown Rice Crisps Cereal,14,1.39
9993,45051,170028,Pub Mix,19,8.23
9994,18019,181121,Macaroni & Cheese Dinner Original Flavor,9,3.73
9994,21645,181121,Apple & Cinnamon Adjustable Air Freshener,17,12.46
9995,45007,192396,Organic Zucchini,4,5.08
9995,30696,192396,Eggo Homestyle Waffles,1,6.45
9996,12250,117299,EF California White Basmati Eco-Farmed 2 lb Rice,9,8.48
9998,49424,4200,Cereal Honey Bears,13,8.25
10000,10369,65685,Organic Genoa Salami,20,2.35
10003,36070,85044,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
10003,48595,85044,Organic Wheat Square Crackers,19,9.0
10005,33120,9790,Organic Egg Whites,16,5.33
10005,11494,9790,Cookie Dough Ice Cream Chocolate Chip,21,8.87
10009,37067,26783,Organic Banana,4,10.85
10009,17403,26783,Caramel Almond & Sea Salt Fruit & Nut Bars,19,5.22
10011,37193,649,Shelled Edamame,1,1.74
10011,43821,649,1 Apple + 1 Mango Fruit Bar,19,4.67
10011,26209,649,Limes,4,4.37
